state,name,under_age_18_poverty,under_age_5_poverty,age_5_to_17_poverty,age_18_to_64_poverty,age_18_to_34_poverty,age_35_to_64_poverty,age_60_and_older_poverty,age_65_and_older_poverty,male,female,white_alone,black_or_african_american,american_indian_and_alaska_native ,asian,native_hawaiian_pacific_islander,some_other_race_alone,two_or_more_races,hispanic_or_latino_origin,white_alone_not_hispanic_or_latino,pop_25_years_over,less_than_hs_graduate,hs_graduate,some_college_or_associate,bachelor_or_higher
California,Sacramento County,0.167,0.226,0.252,0.216,0.197,0.132,0.11,0.102,0.161,0.173,0.14,0.265,0.205,0.164,0.186,0.229,0.195,0.208,0.122,0.135,0.28,0.178,0.125,0.055
California,San Benito County,0.097,0.144,0.188,0.13,0.095,0.075,0.066,0.071,0.082,0.112,0.103,0.076,0.056,0.023,0.192,0.096,0.056,0.123,0.063,0.078,0.131,0.086,0.061,0.041
California,San Bernardino County,0.182,0.258,0.273,0.253,0.184,0.144,0.116,0.109,0.166,0.197,0.168,0.257,0.232,0.109,0.222,0.225,0.173,0.213,0.124,0.145,0.26,0.159,0.117,0.056
California,San Diego County,0.133,0.171,0.168,0.172,0.161,0.108,0.095,0.09,0.124,0.142,0.126,0.199,0.204,0.103,0.129,0.215,0.138,0.187,0.095,0.108,0.234,0.142,0.104,0.052
California,San Francisco County,0.117,0.114,0.086,0.128,0.133,0.099,0.134,0.136,0.107,0.126,0.085,0.318,0.139,0.118,0.206,0.154,0.125,0.139,0.079,0.102,0.226,0.151,0.131,0.055
California,San Joaquin County,0.171,0.231,0.247,0.225,0.184,0.14,0.108,0.099,0.161,0.181,0.145,0.286,0.21,0.161,0.155,0.222,0.19,0.211,0.106,0.14,0.248,0.153,0.104,0.059
California,San Luis Obispo County,0.138,0.129,0.124,0.131,0.281,0.089,0.065,0.06,0.133,0.143,0.132,0.308,0.055,0.158,0,0.213,0.135,0.161,0.127,0.087,0.189,0.11,0.092,0.042
California,San Mateo County,0.073,0.087,0.079,0.09,0.089,0.059,0.064,0.066,0.067,0.078,0.061,0.152,0.242,0.056,0.109,0.148,0.061,0.127,0.046,0.063,0.161,0.095,0.056,0.034
California,Santa Barbara County,0.154,0.194,0.197,0.192,0.233,0.1,0.078,0.076,0.148,0.161,0.141,0.216,0.216,0.196,0.01,0.214,0.145,0.19,0.115,0.101,0.195,0.115,0.091,0.048
California,Santa Clara County,0.086,0.097,0.095,0.098,0.11,0.067,0.083,0.085,0.078,0.095,0.076,0.155,0.123,0.072,0.085,0.16,0.079,0.135,0.058,0.072,0.178,0.112,0.072,0.035
California,Santa Cruz County,0.147,0.17,0.169,0.17,0.234,0.107,0.084,0.078,0.135,0.159,0.138,0.236,0.13,0.192,0.15,0.184,0.153,0.199,0.115,0.107,0.224,0.15,0.103,0.054
California,Shasta County,0.181,0.254,0.282,0.244,0.255,0.154,0.09,0.078,0.174,0.189,0.169,0.295,0.208,0.253,0.364,0.399,0.234,0.299,0.16,0.142,0.293,0.165,0.132,0.07
California,Sierra County,0.123,0.106,0.028,0.132,0.039,0.19,0.038,0.048,0.124,0.122,0.124,1,0,0,0,1,0.091,0.062,0.132,0.131,0.303,0.083,0.073,0.257
California,Siskiyou County,0.207,0.266,0.293,0.257,0.291,0.2,0.121,0.107,0.194,0.22,0.182,0.367,0.408,0.232,0.314,0.485,0.32,0.358,0.17,0.181,0.362,0.212,0.166,0.092
California,Solano County,0.115,0.166,0.181,0.16,0.132,0.091,0.071,0.069,0.105,0.123,0.097,0.202,0.161,0.066,0.09,0.163,0.124,0.146,0.084,0.091,0.185,0.13,0.078,0.034
California,Sonoma County,0.107,0.131,0.129,0.131,0.142,0.093,0.07,0.067,0.1,0.113,0.093,0.163,0.117,0.095,0.113,0.18,0.119,0.151,0.086,0.09,0.175,0.113,0.084,0.052
California,Stanislaus County,0.172,0.232,0.245,0.227,0.19,0.138,0.109,0.107,0.157,0.187,0.16,0.257,0.26,0.174,0.149,0.223,0.182,0.206,0.132,0.14,0.237,0.149,0.11,0.055
California,Sutter County,0.167,0.233,0.266,0.222,0.196,0.13,0.095,0.096,0.16,0.175,0.157,0.201,0.2,0.154,0.217,0.255,0.238,0.255,0.104,0.128,0.219,0.168,0.089,0.044
California,Tehama County,0.209,0.309,0.343,0.297,0.265,0.167,0.11,0.109,0.201,0.216,0.198,0.414,0.365,0.058,0,0.324,0.22,0.258,0.186,0.166,0.263,0.18,0.162,0.036
California,Trinity County,0.199,0.245,0.304,0.224,0.328,0.188,0.109,0.118,0.215,0.182,0.19,0,0.199,0.524,1,0.09,0.241,0.18,0.188,0.175,0.385,0.184,0.18,0.045
California,Tulare County,0.271,0.362,0.39,0.351,0.282,0.218,0.158,0.143,0.26,0.281,0.268,0.341,0.302,0.194,0.218,0.309,0.238,0.341,0.131,0.217,0.351,0.23,0.139,0.053
California,Tuolumne County,0.136,0.138,0.177,0.124,0.214,0.127,0.096,0.095,0.123,0.149,0.13,0.308,0.242,0.014,0,0.049,0.281,0.139,0.129,0.13,0.212,0.157,0.134,0.059
California,Ventura County,0.103,0.144,0.164,0.137,0.12,0.079,0.071,0.069,0.094,0.111,0.103,0.123,0.195,0.058,0.065,0.137,0.092,0.156,0.062,0.082,0.182,0.109,0.066,0.034
California,Yolo County,0.194,0.163,0.171,0.16,0.355,0.102,0.093,0.085,0.181,0.206,0.153,0.376,0.147,0.339,0.2,0.221,0.237,0.179,0.151,0.112,0.219,0.148,0.117,0.057
California,Yuba County,0.185,0.25,0.252,0.249,0.183,0.161,0.117,0.111,0.174,0.198,0.173,0.18,0.281,0.195,0.117,0.252,0.224,0.223,0.169,0.155,0.278,0.173,0.126,0.066
Minnesota,Aitkin County,0.121,0.159,0.226,0.14,0.192,0.111,0.095,0.086,0.112,0.131,0.114,0.281,0.256,0.016,1,0,0.333,0.141,0.114,0.103,0.244,0.124,0.073,0.046
Minnesota,Anoka County,0.066,0.093,0.097,0.092,0.074,0.049,0.053,0.057,0.059,0.073,0.05,0.193,0.129,0.077,0.185,0.193,0.156,0.152,0.049,0.054,0.174,0.068,0.049,0.022
Minnesota,Becker County,0.127,0.171,0.227,0.151,0.193,0.093,0.078,0.077,0.101,0.153,0.102,0.287,0.331,0.223,0,0.081,0.278,0.295,0.099,0.095,0.234,0.131,0.082,0.027
Minnesota,Beltrami County,0.19,0.24,0.316,0.206,0.288,0.131,0.088,0.083,0.184,0.195,0.131,0.471,0.367,0.205,0,0.09,0.267,0.441,0.129,0.138,0.318,0.169,0.141,0.045
Minnesota,Benton County,0.141,0.179,0.269,0.142,0.205,0.081,0.106,0.121,0.114,0.168,0.123,0.346,0.772,0.612,0,0,0.314,0.429,0.115,0.114,0.254,0.12,0.109,0.067
Minnesota,Big Stone County,0.117,0.158,0.06,0.194,0.171,0.092,0.082,0.084,0.091,0.143,0.118,0,0,0,0,0,0,0.085,0.118,0.092,0.274,0.085,0.082,0.012
Minnesota,Blue Earth County,0.181,0.118,0.136,0.111,0.37,0.073,0.07,0.07,0.17,0.194,0.161,0.506,0.246,0.336,0,0.301,0.386,0.31,0.157,0.086,0.159,0.123,0.084,0.044
Minnesota,Brown County,0.081,0.111,0.141,0.1,0.135,0.044,0.058,0.07,0.071,0.091,0.068,0.729,0.075,0,0,0.633,0.2,0.397,0.064,0.061,0.133,0.079,0.043,0.033
Minnesota,Carlton County,0.121,0.135,0.175,0.122,0.158,0.108,0.1,0.087,0.131,0.109,0.097,0.481,0.349,0.329,0,0.137,0.245,0.217,0.096,0.111,0.274,0.157,0.084,0.047
Minnesota,Carver County,0.04,0.033,0.021,0.037,0.058,0.034,0.051,0.056,0.036,0.045,0.039,0.062,0.176,0.064,1,0.076,0.035,0.145,0.034,0.039,0.198,0.063,0.037,0.017
Minnesota,Cass County,0.153,0.273,0.302,0.263,0.222,0.11,0.083,0.079,0.134,0.173,0.105,0.505,0.429,0.193,0,0.25,0.453,0.216,0.105,0.111,0.251,0.13,0.104,0.038
Minnesota,Chippewa County,0.111,0.175,0.223,0.155,0.118,0.08,0.08,0.087,0.095,0.126,0.1,0.581,0.133,0.08,0.331,0.231,0.302,0.193,0.1,0.08,0.226,0.101,0.041,0.046
Minnesota,Chisago County,0.054,0.049,0.059,0.046,0.093,0.042,0.052,0.048,0.048,0.061,0.051,0.278,0.101,0.153,0.818,0.071,0.104,0.081,0.05,0.052,0.108,0.074,0.04,0.023
Minnesota,Clay County,0.125,0.131,0.137,0.129,0.22,0.073,0.054,0.064,0.112,0.137,0.108,0.455,0.326,0.457,0,0.124,0.173,0.217,0.104,0.078,0.21,0.099,0.093,0.027
Minnesota,Clearwater County,0.179,0.252,0.284,0.241,0.176,0.153,0.152,0.143,0.166,0.193,0.149,0.333,0.481,0,0,0.1,0.198,0.081,0.152,0.162,0.332,0.155,0.133,0.088
Minnesota,Cook County,0.13,0.151,0.079,0.178,0.321,0.079,0.072,0.083,0.108,0.151,0.122,0,0.116,0.071,0,0.309,0.432,0.296,0.12,0.089,0.317,0.078,0.105,0.06
Minnesota,Cottonwood County,0.156,0.187,0.235,0.168,0.223,0.117,0.149,0.136,0.15,0.163,0.12,0.358,0.464,0.415,0.138,0.714,0.156,0.568,0.111,0.135,0.395,0.146,0.12,0.027
Minnesota,Crow Wing County,0.096,0.111,0.183,0.087,0.136,0.078,0.082,0.08,0.084,0.109,0.092,0.293,0.211,0.077,0,0,0.223,0.038,0.092,0.089,0.15,0.128,0.088,0.028
Minnesota,Dakota County,0.069,0.092,0.099,0.09,0.092,0.048,0.048,0.049,0.063,0.075,0.05,0.2,0.223,0.1,0.029,0.236,0.118,0.196,0.045,0.055,0.19,0.085,0.052,0.024
Minnesota,Dodge County,0.057,0.068,0.092,0.061,0.075,0.04,0.056,0.06,0.049,0.065,0.051,0.246,0.092,0.066,0,0.29,0.226,0.183,0.048,0.05,0.173,0.074,0.032,0.016
Minnesota,Douglas County,0.084,0.09,0.092,0.089,0.128,0.059,0.074,0.087,0.084,0.085,0.081,0.195,0.326,0.189,0,0.279,0.116,0.266,0.08,0.067,0.252,0.099,0.054,0.016
Minnesota,Faribault County,0.115,0.164,0.169,0.162,0.177,0.086,0.076,0.071,0.101,0.128,0.114,0,0,0.25,0,0.178,0.14,0.373,0.096,0.091,0.246,0.092,0.085,0.027
Minnesota,Fillmore County,0.113,0.179,0.234,0.159,0.15,0.066,0.083,0.092,0.101,0.126,0.109,0.277,0.375,0.099,1,0.632,0.42,0.526,0.103,0.087,0.317,0.083,0.071,0.028
Minnesota,Freeborn County,0.118,0.166,0.161,0.168,0.168,0.09,0.073,0.075,0.098,0.137,0.107,0.58,0.5,0.308,0,0.084,0.074,0.27,0.09,0.098,0.152,0.119,0.094,0.03
Minnesota,Goodhue County,0.108,0.158,0.104,0.177,0.141,0.085,0.063,0.061,0.101,0.114,0.094,0.539,0.501,0.071,0,0.02,0.406,0.117,0.092,0.077,0.19,0.101,0.072,0.03
Minnesota,Grant County,0.106,0.171,0.148,0.18,0.146,0.078,0.064,0.062,0.079,0.134,0.107,0.643,0,0,0,0,0.019,0.381,0.101,0.082,0.148,0.125,0.067,0.01
Minnesota,Hennepin County,0.115,0.154,0.161,0.151,0.151,0.085,0.076,0.072,0.109,0.121,0.07,0.328,0.303,0.11,0.352,0.238,0.166,0.197,0.065,0.086,0.296,0.135,0.095,0.034
Minnesota,Houston County,0.089,0.118,0.174,0.101,0.138,0.045,0.085,0.105,0.078,0.099,0.084,0.466,0.341,0,0,0.097,0.209,0.657,0.079,0.072,0.205,0.087,0.073,0.019
Minnesota,Hubbard County,0.108,0.166,0.176,0.163,0.204,0.073,0.057,0.055,0.094,0.122,0.097,0.354,0.424,0.107,0,0.303,0.194,0.212,0.096,0.079,0.221,0.077,0.089,0.03
Minnesota,Isanti County,0.071,0.071,0.091,0.065,0.079,0.065,0.081,0.077,0.068,0.075,0.07,0.424,0.172,0.042,0,0.006,0.062,0.076,0.069,0.068,0.185,0.076,0.057,0.024
Minnesota,Itasca County,0.126,0.186,0.203,0.18,0.193,0.088,0.081,0.087,0.115,0.137,0.117,0.204,0.228,0.134,0,0.225,0.314,0.316,0.116,0.102,0.191,0.123,0.102,0.048
Minnesota,Jackson County,0.077,0.096,0.089,0.098,0.115,0.062,0.044,0.05,0.078,0.076,0.071,1,0,0.214,0,0.301,0.072,0.255,0.067,0.06,0.204,0.078,0.045,0.006
Minnesota,Kanabec County,0.116,0.161,0.174,0.157,0.157,0.086,0.091,0.091,0.105,0.127,0.107,0.516,0.257,0.236,1,0.929,0.284,0.394,0.106,0.1,0.184,0.122,0.075,0.037
Minnesota,Kandiyohi County,0.113,0.167,0.158,0.171,0.152,0.081,0.06,0.059,0.102,0.124,0.082,0.646,0.301,0.13,0,0.173,0.134,0.184,0.074,0.085,0.28,0.073,0.071,0.026
Minnesota,Kittson County,0.112,0.173,0.267,0.14,0.122,0.061,0.12,0.138,0.071,0.154,0.107,0.462,0.125,0.688,0,0,0.087,0,0.109,0.087,0.246,0.092,0.045,0.099
Minnesota,Koochiching County,0.171,0.241,0.257,0.236,0.289,0.143,0.09,0.078,0.164,0.179,0.151,1,0.413,0.65,0,0,0.366,0,0.151,0.138,0.41,0.132,0.107,0.104
Minnesota,Lac qui Parle County,0.093,0.105,0.135,0.096,0.157,0.073,0.079,0.078,0.074,0.114,0.089,0,0,0.034,0,0.567,0.273,0.333,0.088,0.083,0.221,0.099,0.064,0.045
Minnesota,Lake County,0.093,0.159,0.101,0.181,0.076,0.101,0.069,0.039,0.095,0.091,0.087,0.6,0.24,0,0,0,0.272,0.02,0.087,0.078,0.188,0.117,0.076,0.023
Minnesota,Lake of the Woods County,0.074,0.082,0.228,0.041,0.125,0.052,0.067,0.079,0.053,0.098,0.076,0,0,0,0,0,0.047,0.015,0.076,0.063,0.066,0.076,0.076,0.006
Minnesota,Le Sueur County,0.088,0.119,0.144,0.11,0.125,0.061,0.07,0.072,0.083,0.094,0.082,0.734,0.226,0,0,0.088,0.119,0.418,0.062,0.069,0.211,0.091,0.042,0.027
Minnesota,Lincoln County,0.114,0.14,0.135,0.141,0.133,0.094,0.101,0.106,0.094,0.134,0.111,0,0.125,0,0,0,0.657,0.042,0.111,0.098,0.236,0.125,0.08,0.029
Minnesota,Lyon County,0.137,0.184,0.258,0.154,0.211,0.078,0.087,0.099,0.115,0.159,0.109,0.25,0.141,0.241,1,0.712,0.274,0.508,0.1,0.093,0.254,0.119,0.066,0.051
Minnesota,McLeod County,0.084,0.112,0.118,0.11,0.126,0.055,0.07,0.063,0.07,0.098,0.077,0.473,0,0.178,0,0.413,0.01,0.263,0.071,0.067,0.21,0.069,0.052,0.031
Minnesota,Mahnomen County,0.227,0.342,0.389,0.323,0.255,0.156,0.117,0.135,0.217,0.237,0.119,0.706,0.331,0.2,0,0.292,0.279,0.456,0.12,0.166,0.403,0.162,0.125,0.037
Minnesota,Marshall County,0.078,0.079,0.057,0.087,0.083,0.06,0.098,0.105,0.067,0.088,0.077,0,0.053,0,0,0.446,0.029,0.213,0.073,0.071,0.184,0.075,0.055,0.026
Minnesota,Martin County,0.113,0.152,0.247,0.123,0.146,0.078,0.094,0.107,0.091,0.135,0.112,0.237,0.2,0.114,0,0.285,0.097,0.192,0.109,0.095,0.217,0.115,0.096,0.015
Minnesota,Meeker County,0.083,0.088,0.086,0.089,0.093,0.069,0.082,0.1,0.068,0.098,0.082,0.063,0.25,0.04,0,0.037,0.221,0.172,0.079,0.078,0.202,0.104,0.056,0.025
Minnesota,Mille Lacs County,0.115,0.148,0.206,0.127,0.141,0.089,0.093,0.098,0.093,0.136,0.104,0.065,0.299,0,0,0.083,0.174,0.188,0.102,0.1,0.234,0.108,0.086,0.029
Minnesota,Morrison County,0.114,0.132,0.158,0.123,0.152,0.09,0.107,0.107,0.092,0.137,0.106,0.929,0.076,0.542,0,0.239,0.162,0.241,0.105,0.102,0.208,0.114,0.086,0.045
Minnesota,Mower County,0.13,0.153,0.167,0.149,0.208,0.107,0.073,0.063,0.119,0.142,0.125,0.288,0.071,0.064,0,0.076,0.242,0.392,0.089,0.106,0.245,0.125,0.073,0.046
Minnesota,Murray County,0.082,0.093,0.12,0.084,0.143,0.063,0.058,0.065,0.067,0.097,0.078,0.472,0,0.033,0,0.571,0.222,0.143,0.077,0.071,0.188,0.066,0.064,0.03
Minnesota,Nicollet County,0.113,0.1,0.086,0.105,0.197,0.093,0.066,0.066,0.111,0.115,0.094,0.545,0.613,0.134,0,0.122,0.29,0.18,0.091,0.098,0.309,0.15,0.074,0.038
Minnesota,Nobles County,0.158,0.222,0.302,0.189,0.202,0.113,0.076,0.085,0.129,0.188,0.117,0.3,0.417,0.266,0.25,0.311,0.384,0.276,0.081,0.118,0.245,0.106,0.078,0.025
Minnesota,Norman County,0.12,0.194,0.188,0.196,0.133,0.089,0.086,0.083,0.101,0.14,0.12,0.138,0.022,0,0,0.529,0.053,0.232,0.118,0.092,0.204,0.101,0.07,0.058
Minnesota,Olmsted County,0.091,0.113,0.111,0.113,0.132,0.067,0.051,0.049,0.084,0.096,0.071,0.415,0.077,0.053,0,0.159,0.095,0.198,0.064,0.066,0.25,0.096,0.071,0.025
Minnesota,Otter Tail County,0.094,0.123,0.141,0.117,0.111,0.075,0.085,0.089,0.086,0.102,0.086,0.668,0.274,0.006,0.833,0.014,0.142,0.099,0.085,0.083,0.198,0.1,0.074,0.037
Minnesota,Pennington County,0.103,0.149,0.205,0.126,0.103,0.071,0.117,0.115,0.078,0.128,0.105,0.015,0.11,0.062,0,0,0.148,0.104,0.105,0.089,0.205,0.105,0.077,0.034
Minnesota,Pine County,0.136,0.173,0.182,0.17,0.175,0.114,0.114,0.11,0.131,0.142,0.133,0.036,0.221,0.117,0,0.35,0.181,0.391,0.128,0.121,0.215,0.143,0.092,0.065
Minnesota,Pipestone County,0.118,0.16,0.157,0.161,0.132,0.091,0.095,0.105,0.098,0.138,0.102,0.739,0.168,0,0,0.045,0.42,0.28,0.1,0.1,0.165,0.105,0.097,0.058
Minnesota,Polk County,0.124,0.168,0.204,0.153,0.172,0.07,0.114,0.126,0.114,0.133,0.114,0.342,0.337,0.019,0.105,0.155,0.281,0.215,0.107,0.094,0.192,0.13,0.088,0.026
Minnesota,Pope County,0.079,0.083,0.059,0.093,0.086,0.08,0.064,0.067,0.06,0.099,0.075,0.163,0.118,0,0,0.685,0.061,0.39,0.075,0.068,0.189,0.068,0.069,0.034
Minnesota,Ramsey County,0.15,0.223,0.215,0.227,0.184,0.104,0.082,0.079,0.14,0.158,0.084,0.329,0.357,0.262,0.135,0.224,0.254,0.216,0.076,0.108,0.327,0.143,0.102,0.042
Minnesota,Red Lake County,0.094,0.105,0.116,0.1,0.126,0.072,0.096,0.102,0.084,0.105,0.093,0,0.067,0,0,0,0.253,0.245,0.087,0.083,0.174,0.11,0.063,0.024
Minnesota,Redwood County,0.118,0.172,0.209,0.16,0.144,0.088,0.089,0.085,0.121,0.115,0.093,0.047,0.325,0.488,0,0.364,0,0.307,0.092,0.094,0.313,0.102,0.06,0.029
Minnesota,Renville County,0.11,0.179,0.206,0.17,0.13,0.071,0.084,0.092,0.09,0.13,0.1,0.255,0.521,0.027,0,0.172,0.18,0.169,0.098,0.082,0.212,0.089,0.063,0.021
Minnesota,Rice County,0.115,0.169,0.191,0.161,0.169,0.071,0.072,0.075,0.092,0.137,0.087,0.501,0.164,0.138,0,0.335,0.228,0.261,0.08,0.086,0.29,0.104,0.068,0.025
Minnesota,Rock County,0.11,0.126,0.209,0.097,0.181,0.07,0.084,0.104,0.095,0.125,0.099,0.209,0.547,0.436,0,0.317,0.54,0.15,0.1,0.09,0.285,0.077,0.084,0.043
Minnesota,Roseau County,0.092,0.135,0.167,0.124,0.138,0.057,0.059,0.067,0.09,0.095,0.079,0.631,0.331,0.258,0,0.333,0.13,0.235,0.079,0.073,0.176,0.086,0.061,0.035
Minnesota,St. Louis County,0.154,0.172,0.207,0.159,0.273,0.112,0.079,0.074,0.146,0.162,0.135,0.599,0.423,0.297,0.116,0.218,0.323,0.217,0.136,0.109,0.294,0.142,0.107,0.039
Minnesota,Scott County,0.056,0.065,0.066,0.065,0.06,0.045,0.068,0.072,0.046,0.067,0.044,0.158,0.165,0.066,0.015,0.252,0.078,0.179,0.043,0.05,0.188,0.088,0.045,0.016
Minnesota,Sherburne County,0.064,0.088,0.093,0.087,0.091,0.041,0.048,0.036,0.055,0.073,0.051,0.416,0.173,0.272,0,0.323,0.094,0.206,0.05,0.045,0.114,0.064,0.041,0.019
