state,name,under_age_18_poverty,under_age_5_poverty,age_5_to_17_poverty,age_18_to_64_poverty,age_18_to_34_poverty,age_35_to_64_poverty,age_60_and_older_poverty,age_65_and_older_poverty,male,female,white_alone,black_or_african_american,american_indian_and_alaska_native ,asian,native_hawaiian_pacific_islander,some_other_race_alone,two_or_more_races,hispanic_or_latino_origin,white_alone_not_hispanic_or_latino,pop_25_years_over,less_than_hs_graduate,hs_graduate,some_college_or_associate,bachelor_or_higher,pop2018
California,Nevada County,0.136,0.124,0.141,0.125,0.158,0.112,0.086,0.073,0.101,0.126,0.111,0.073,0.149,0.070,0.182,0.230,0.147,0.194,0.105,0.102,0.231,0.145,0.104,0.059,98014
California,Orange County,0.152,0.150,0.153,0.106,0.138,0.088,0.092,0.094,0.106,0.124,0.100,0.137,0.133,0.119,0.141,0.191,0.087,0.164,0.074,0.093,0.203,0.123,0.078,0.050,3127012
California,Placer County,0.082,0.088,0.081,0.080,0.106,0.068,0.085,0.080,0.076,0.085,0.077,0.137,0.198,0.060,0.235,0.171,0.071,0.134,0.071,0.074,0.196,0.101,0.078,0.041,376614
California,Plumas County,0.106,0.175,0.079,0.148,0.185,0.135,0.088,0.057,0.109,0.124,0.103,0.006,0.348,0.493,0.000,0.394,0.085,0.183,0.105,0.109,0.265,0.131,0.088,0.086,18385
California,Riverside County,0.200,0.211,0.196,0.135,0.151,0.124,0.108,0.104,0.135,0.159,0.129,0.186,0.248,0.113,0.154,0.200,0.121,0.184,0.098,0.122,0.227,0.134,0.097,0.060,2347408
California,Sacramento County,0.216,0.236,0.209,0.148,0.181,0.127,0.110,0.103,0.153,0.164,0.132,0.243,0.189,0.157,0.168,0.226,0.187,0.197,0.116,0.130,0.269,0.173,0.118,0.055,1489573
California,San Benito County,0.141,0.176,0.130,0.079,0.084,0.076,0.052,0.056,0.085,0.099,0.094,0.093,0.066,0.017,0.167,0.120,0.065,0.116,0.060,0.074,0.139,0.074,0.062,0.029,59095
California,San Bernardino County,0.247,0.261,0.242,0.152,0.173,0.137,0.115,0.108,0.159,0.186,0.161,0.241,0.211,0.113,0.205,0.208,0.162,0.200,0.121,0.138,0.249,0.155,0.111,0.053,2075424
California,San Diego County,0.161,0.161,0.161,0.120,0.152,0.099,0.093,0.089,0.116,0.134,0.118,0.195,0.172,0.102,0.104,0.197,0.126,0.174,0.089,0.101,0.222,0.135,0.097,0.048,3221497
California,San Francisco County,0.107,0.076,0.123,0.104,0.119,0.093,0.127,0.131,0.101,0.117,0.081,0.306,0.108,0.107,0.194,0.147,0.110,0.135,0.075,0.096,0.210,0.148,0.122,0.053,856426
California,San Joaquin County,0.218,0.230,0.214,0.144,0.166,0.130,0.107,0.098,0.148,0.170,0.138,0.268,0.151,0.143,0.159,0.204,0.184,0.196,0.100,0.131,0.231,0.143,0.098,0.058,717960
California,San Luis Obispo County,0.115,0.114,0.116,0.159,0.270,0.087,0.072,0.068,0.127,0.139,0.128,0.233,0.041,0.187,0.000,0.187,0.127,0.151,0.124,0.086,0.177,0.117,0.089,0.043,265343
California,San Mateo County,0.081,0.074,0.084,0.068,0.085,0.059,0.065,0.066,0.065,0.076,0.060,0.146,0.233,0.051,0.096,0.142,0.067,0.123,0.047,0.062,0.157,0.096,0.061,0.031,759786
California,Santa Barbara County,0.182,0.176,0.184,0.154,0.227,0.097,0.075,0.074,0.139,0.158,0.137,0.217,0.252,0.199,0.108,0.195,0.146,0.176,0.114,0.097,0.187,0.113,0.090,0.045,424510
California,Santa Clara County,0.083,0.075,0.086,0.077,0.102,0.062,0.082,0.084,0.071,0.087,0.070,0.127,0.130,0.069,0.093,0.142,0.076,0.118,0.056,0.067,0.165,0.105,0.068,0.034,1891976
California,Santa Cruz County,0.164,0.169,0.162,0.152,0.230,0.103,0.085,0.076,0.132,0.153,0.133,0.198,0.111,0.203,0.221,0.186,0.118,0.192,0.111,0.105,0.211,0.152,0.104,0.052,262312
California,Shasta County,0.233,0.281,0.215,0.179,0.232,0.150,0.094,0.083,0.166,0.176,0.164,0.267,0.177,0.215,0.194,0.239,0.226,0.250,0.157,0.140,0.298,0.165,0.127,0.073,176198
California,Sierra County,0.116,0.036,0.143,0.104,0.064,0.115,0.022,0.025,0.091,0.074,0.078,1.000,0.520,0.000,0.000,0.000,0.111,0.074,0.079,0.079,0.347,0.120,0.052,0.002,2903
California,Siskiyou County,0.252,0.274,0.245,0.210,0.264,0.186,0.125,0.109,0.176,0.212,0.175,0.238,0.325,0.264,0.171,0.391,0.299,0.322,0.165,0.168,0.345,0.194,0.157,0.083,43166
California,Solano County,0.146,0.164,0.139,0.097,0.119,0.084,0.071,0.067,0.096,0.111,0.086,0.188,0.179,0.066,0.111,0.138,0.109,0.122,0.080,0.084,0.162,0.118,0.077,0.033,428057
California,Sonoma County,0.125,0.117,0.127,0.105,0.134,0.090,0.072,0.070,0.094,0.111,0.088,0.181,0.076,0.093,0.119,0.177,0.123,0.144,0.082,0.088,0.176,0.111,0.083,0.052,494493
California,Stanislaus County,0.217,0.239,0.209,0.147,0.168,0.132,0.112,0.110,0.145,0.177,0.155,0.200,0.271,0.168,0.113,0.173,0.202,0.190,0.125,0.133,0.226,0.139,0.106,0.053,534234
California,Sutter County,0.217,0.232,0.212,0.151,0.179,0.133,0.098,0.098,0.151,0.169,0.150,0.197,0.190,0.142,0.167,0.225,0.245,0.226,0.111,0.128,0.229,0.148,0.093,0.051,94745
California,Tehama County,0.307,0.345,0.294,0.212,0.265,0.185,0.116,0.110,0.197,0.233,0.205,0.195,0.438,0.220,0.000,0.269,0.228,0.275,0.188,0.175,0.269,0.195,0.175,0.045,62534
California,Trinity County,0.267,0.417,0.215,0.225,0.365,0.181,0.093,0.094,0.194,0.201,0.190,0.015,0.130,0.790,0.897,0.063,0.017,0.188,0.188,0.169,0.373,0.180,0.179,0.041,12628
California,Tulare County,0.340,0.356,0.334,0.230,0.257,0.210,0.156,0.142,0.244,0.265,0.247,0.330,0.306,0.216,0.344,0.303,0.210,0.318,0.121,0.206,0.351,0.213,0.129,0.050,454844
California,Tuolumne County,0.150,0.179,0.140,0.146,0.193,0.125,0.098,0.093,0.122,0.144,0.125,0.216,0.319,0.013,0.022,0.054,0.283,0.161,0.123,0.126,0.186,0.148,0.135,0.058,50556
California,Ventura County,0.129,0.135,0.127,0.089,0.107,0.079,0.074,0.071,0.088,0.103,0.096,0.118,0.196,0.058,0.043,0.140,0.082,0.137,0.064,0.079,0.170,0.105,0.066,0.034,836489
California,Yolo County,0.164,0.157,0.167,0.227,0.359,0.105,0.095,0.081,0.181,0.210,0.157,0.330,0.146,0.336,0.155,0.241,0.229,0.196,0.145,0.111,0.215,0.147,0.116,0.059,207026
California,Yuba County,0.236,0.258,0.227,0.168,0.180,0.158,0.115,0.111,0.163,0.196,0.173,0.102,0.252,0.164,0.088,0.252,0.229,0.228,0.158,0.155,0.277,0.149,0.142,0.063,74044
Minnesota,Aitkin County,0.179,0.244,0.161,0.135,0.180,0.121,0.102,0.094,0.115,0.145,0.126,0.311,0.272,0.053,0.143,0.000,0.143,0.137,0.126,0.113,0.287,0.141,0.075,0.040,15596
Minnesota,Anoka County,0.084,0.087,0.082,0.054,0.071,0.045,0.052,0.054,0.053,0.069,0.048,0.188,0.093,0.059,0.000,0.113,0.129,0.109,0.047,0.051,0.151,0.070,0.045,0.021,344170
Minnesota,Becker County,0.163,0.216,0.144,0.123,0.185,0.094,0.081,0.074,0.105,0.141,0.100,0.290,0.327,0.144,0.000,0.065,0.268,0.319,0.096,0.095,0.246,0.131,0.078,0.032,33208
Minnesota,Beltrami County,0.236,0.334,0.195,0.186,0.268,0.130,0.099,0.094,0.172,0.197,0.126,0.490,0.353,0.139,0.000,0.060,0.303,0.309,0.127,0.136,0.300,0.169,0.143,0.046,43642
Minnesota,Benton County,0.147,0.191,0.130,0.117,0.170,0.083,0.112,0.130,0.105,0.147,0.109,0.389,0.281,0.489,0.000,0.000,0.257,0.325,0.103,0.104,0.249,0.128,0.088,0.053,39054
Minnesota,Big Stone County,0.118,0.035,0.149,0.117,0.150,0.103,0.102,0.104,0.091,0.137,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.115,0.104,0.329,0.107,0.077,0.015,4879
Minnesota,Blue Earth County,0.124,0.143,0.116,0.221,0.368,0.072,0.068,0.068,0.166,0.196,0.160,0.482,0.271,0.377,0.000,0.436,0.333,0.336,0.155,0.086,0.202,0.111,0.082,0.052,62924
Minnesota,Brown County,0.108,0.127,0.102,0.067,0.113,0.045,0.065,0.076,0.072,0.084,0.066,0.140,0.083,0.000,0.000,0.514,0.356,0.296,0.065,0.062,0.161,0.084,0.044,0.020,24071
Minnesota,Carlton County,0.141,0.181,0.128,0.123,0.160,0.107,0.098,0.081,0.131,0.109,0.098,0.506,0.336,0.240,0.000,0.128,0.237,0.239,0.096,0.111,0.261,0.161,0.087,0.045,34179
Minnesota,Carver County,0.035,0.023,0.039,0.039,0.057,0.032,0.050,0.053,0.034,0.045,0.037,0.131,0.234,0.066,1.000,0.082,0.018,0.152,0.032,0.038,0.220,0.054,0.038,0.017,99482
Minnesota,Cass County,0.246,0.269,0.237,0.137,0.206,0.110,0.088,0.079,0.131,0.161,0.103,0.356,0.400,0.100,0.000,0.225,0.401,0.189,0.103,0.111,0.254,0.130,0.103,0.043,28543
Minnesota,Chippewa County,0.143,0.207,0.115,0.091,0.130,0.071,0.071,0.074,0.078,0.121,0.095,0.075,0.135,0.036,0.292,0.156,0.104,0.152,0.093,0.071,0.169,0.100,0.032,0.045,11765
Minnesota,Chisago County,0.058,0.060,0.058,0.058,0.081,0.047,0.050,0.045,0.049,0.063,0.053,0.210,0.128,0.154,0.700,0.068,0.093,0.105,0.052,0.049,0.112,0.066,0.043,0.020,53177
Minnesota,Clay County,0.120,0.112,0.124,0.125,0.202,0.069,0.053,0.062,0.105,0.126,0.097,0.462,0.386,0.391,0.000,0.118,0.144,0.170,0.094,0.074,0.234,0.101,0.079,0.025,58990
Minnesota,Clearwater County,0.242,0.284,0.228,0.149,0.155,0.146,0.146,0.140,0.163,0.176,0.148,0.308,0.398,0.103,0.000,0.267,0.164,0.080,0.150,0.152,0.277,0.152,0.124,0.102,8619
Minnesota,Cook County,0.167,0.114,0.186,0.134,0.267,0.083,0.093,0.099,0.102,0.157,0.116,0.000,0.144,0.128,0.000,0.717,0.400,0.471,0.114,0.094,0.400,0.066,0.117,0.070,5270
Minnesota,Cottonwood County,0.148,0.169,0.140,0.122,0.195,0.088,0.111,0.105,0.112,0.138,0.086,0.449,0.656,0.338,0.192,0.664,0.236,0.499,0.079,0.106,0.316,0.125,0.083,0.025,11112
Minnesota,Crow Wing County,0.137,0.198,0.117,0.104,0.141,0.087,0.080,0.075,0.087,0.123,0.100,0.276,0.335,0.027,0.000,0.000,0.225,0.025,0.101,0.092,0.168,0.141,0.084,0.025,62926
Minnesota,Dakota County,0.086,0.080,0.088,0.058,0.077,0.048,0.050,0.049,0.057,0.070,0.047,0.170,0.232,0.067,0.038,0.246,0.099,0.215,0.041,0.053,0.196,0.083,0.049,0.023,415650
Minnesota,Dodge County,0.064,0.096,0.053,0.052,0.072,0.042,0.051,0.054,0.051,0.059,0.048,0.333,0.364,0.067,0.000,0.286,0.163,0.143,0.047,0.047,0.164,0.069,0.030,0.015,20425
Minnesota,Douglas County,0.105,0.130,0.096,0.076,0.111,0.058,0.073,0.080,0.081,0.085,0.080,0.225,0.269,0.798,0.000,0.093,0.012,0.296,0.077,0.066,0.209,0.100,0.056,0.016,36685
Minnesota,Faribault County,0.182,0.170,0.186,0.113,0.172,0.088,0.066,0.059,0.104,0.129,0.116,0.000,0.074,0.103,0.000,0.237,0.089,0.407,0.096,0.090,0.250,0.093,0.078,0.033,13499
Minnesota,Fillmore County,0.174,0.214,0.160,0.089,0.143,0.064,0.078,0.089,0.097,0.122,0.105,0.314,0.200,0.066,1.000,0.843,0.331,0.299,0.104,0.084,0.288,0.086,0.068,0.031,20446
Minnesota,Freeborn County,0.187,0.185,0.188,0.117,0.170,0.092,0.071,0.071,0.099,0.146,0.112,0.556,0.547,0.329,0.000,0.087,0.050,0.266,0.095,0.098,0.164,0.126,0.080,0.039,29943
Minnesota,Goodhue County,0.135,0.108,0.144,0.095,0.116,0.085,0.070,0.067,0.097,0.101,0.086,0.383,0.464,0.057,0.000,0.009,0.439,0.112,0.085,0.078,0.152,0.112,0.072,0.029,45340
Minnesota,Grant County,0.151,0.152,0.150,0.101,0.158,0.076,0.072,0.067,0.073,0.136,0.106,0.600,0.000,0.000,0.000,0.000,0.000,0.375,0.099,0.082,0.132,0.118,0.068,0.031,5867
Minnesota,Hennepin County,0.143,0.148,0.141,0.106,0.144,0.081,0.079,0.076,0.103,0.117,0.067,0.311,0.293,0.101,0.388,0.220,0.148,0.190,0.063,0.083,0.289,0.131,0.093,0.033,1212940
Minnesota,Houston County,0.088,0.150,0.067,0.064,0.084,0.056,0.087,0.100,0.057,0.096,0.073,0.405,0.238,0.000,0.000,0.088,0.111,0.716,0.066,0.071,0.198,0.103,0.059,0.018,18380
Minnesota,Hubbard County,0.167,0.161,0.169,0.111,0.205,0.076,0.060,0.056,0.093,0.126,0.096,0.463,0.356,0.097,0.000,0.811,0.144,0.376,0.096,0.080,0.227,0.077,0.095,0.028,20635
Minnesota,Isanti County,0.072,0.086,0.068,0.067,0.071,0.065,0.088,0.089,0.068,0.075,0.070,0.266,0.291,0.062,0.000,0.016,0.057,0.198,0.068,0.071,0.208,0.082,0.053,0.031,38495
Minnesota,Itasca County,0.189,0.194,0.187,0.128,0.211,0.095,0.087,0.089,0.122,0.143,0.120,0.199,0.351,0.183,0.000,0.172,0.297,0.316,0.119,0.109,0.211,0.137,0.106,0.051,44164
Minnesota,Jackson County,0.098,0.085,0.103,0.084,0.142,0.058,0.036,0.038,0.086,0.070,0.071,1.000,0.000,0.186,0.000,0.359,0.084,0.354,0.064,0.055,0.195,0.077,0.037,0.010,9858
Minnesota,Kanabec County,0.138,0.175,0.125,0.101,0.159,0.077,0.090,0.093,0.104,0.111,0.102,0.444,0.291,0.209,1.000,0.750,0.200,0.344,0.099,0.093,0.164,0.110,0.079,0.035,15744
Minnesota,Kandiyohi County,0.154,0.157,0.153,0.100,0.140,0.078,0.059,0.053,0.095,0.116,0.076,0.547,0.357,0.101,0.000,0.209,0.120,0.205,0.064,0.080,0.269,0.065,0.069,0.024,41865
Minnesota,Kittson County,0.137,0.223,0.106,0.078,0.144,0.053,0.127,0.146,0.077,0.137,0.102,0.393,0.067,0.733,0.000,0.000,0.160,0.000,0.104,0.083,0.191,0.077,0.045,0.121,4186
Minnesota,Koochiching County,0.248,0.145,0.277,0.166,0.221,0.146,0.108,0.086,0.149,0.179,0.144,1.000,0.416,0.500,0.000,0.000,0.511,0.156,0.143,0.136,0.368,0.151,0.099,0.091,12377
Minnesota,Lac qui Parle County,0.065,0.078,0.061,0.092,0.134,0.077,0.096,0.085,0.067,0.104,0.079,0.000,0.000,0.255,0.000,0.579,0.235,0.295,0.078,0.082,0.219,0.107,0.051,0.043,6643
Minnesota,Lake County,0.135,0.051,0.167,0.089,0.037,0.107,0.061,0.041,0.085,0.086,0.084,0.400,0.295,0.000,0.000,0.000,0.016,0.049,0.084,0.077,0.160,0.095,0.088,0.035,10329
Minnesota,Lake of the Woods County,0.159,0.352,0.094,0.080,0.154,0.058,0.059,0.070,0.076,0.112,0.086,1.000,0.000,0.000,0.000,0.000,0.210,0.016,0.086,0.071,0.093,0.084,0.087,0.011,3754
Minnesota,Le Sueur County,0.125,0.179,0.107,0.076,0.100,0.065,0.074,0.077,0.079,0.097,0.082,0.844,0.280,0.014,0.000,0.042,0.040,0.358,0.064,0.072,0.213,0.098,0.045,0.030,27718
Minnesota,Lincoln County,0.114,0.115,0.114,0.096,0.103,0.092,0.105,0.112,0.089,0.119,0.103,0.000,0.053,0.000,0.000,0.000,0.520,0.104,0.102,0.096,0.213,0.134,0.066,0.030,5528
Minnesota,Lyon County,0.173,0.203,0.161,0.126,0.203,0.083,0.090,0.111,0.112,0.160,0.108,0.267,0.247,0.127,0.667,0.712,0.215,0.542,0.099,0.098,0.251,0.125,0.083,0.039,24594
Minnesota,McLeod County,0.119,0.129,0.115,0.082,0.127,0.059,0.073,0.072,0.073,0.104,0.074,0.105,0.000,0.196,0.000,0.687,0.013,0.368,0.069,0.073,0.222,0.082,0.057,0.033,35438
Minnesota,Mahnomen County,0.296,0.354,0.277,0.194,0.268,0.156,0.101,0.101,0.194,0.224,0.105,0.071,0.331,0.000,0.000,0.400,0.226,0.163,0.108,0.156,0.359,0.144,0.125,0.079,5375
Minnesota,Marshall County,0.081,0.059,0.089,0.066,0.083,0.058,0.086,0.096,0.066,0.085,0.075,0.000,0.045,0.000,0.000,0.524,0.031,0.201,0.071,0.070,0.173,0.071,0.057,0.029,9302
Minnesota,Martin County,0.183,0.241,0.164,0.120,0.177,0.091,0.109,0.119,0.117,0.150,0.125,0.491,0.100,0.427,0.308,0.535,0.193,0.356,0.120,0.110,0.165,0.147,0.109,0.024,19648
Minnesota,Meeker County,0.087,0.065,0.095,0.074,0.084,0.069,0.058,0.068,0.066,0.086,0.074,0.000,0.083,0.038,0.000,0.139,0.241,0.102,0.074,0.068,0.190,0.082,0.057,0.019,22645
Minnesota,Mille Lacs County,0.161,0.221,0.139,0.111,0.150,0.092,0.094,0.099,0.095,0.147,0.110,0.452,0.309,0.000,0.000,0.000,0.159,0.172,0.108,0.103,0.266,0.111,0.082,0.030,25147
Minnesota,Morrison County,0.120,0.153,0.109,0.110,0.154,0.090,0.096,0.095,0.086,0.134,0.102,0.946,0.045,0.617,0.000,0.141,0.208,0.176,0.101,0.097,0.187,0.109,0.083,0.049,32529
Minnesota,Mower County,0.147,0.155,0.144,0.135,0.182,0.111,0.089,0.080,0.123,0.133,0.115,0.220,0.018,0.350,0.000,0.049,0.334,0.296,0.092,0.110,0.253,0.133,0.075,0.047,38893
Minnesota,Murray County,0.087,0.098,0.084,0.078,0.132,0.055,0.053,0.054,0.061,0.087,0.069,0.510,0.000,0.000,0.000,0.545,0.195,0.203,0.066,0.060,0.165,0.063,0.042,0.032,8213
Minnesota,Nicollet County,0.070,0.054,0.076,0.109,0.148,0.088,0.078,0.081,0.097,0.094,0.081,0.558,0.500,0.137,0.000,0.023,0.033,0.197,0.075,0.092,0.337,0.144,0.072,0.028,31430
Minnesota,Nobles County,0.206,0.287,0.173,0.128,0.160,0.107,0.082,0.091,0.118,0.170,0.121,0.125,0.359,0.240,0.286,0.225,0.422,0.245,0.081,0.118,0.240,0.119,0.072,0.029,21411
Minnesota,Norman County,0.137,0.129,0.140,0.100,0.130,0.088,0.082,0.073,0.088,0.119,0.098,0.571,0.048,0.000,0.000,0.595,0.061,0.254,0.097,0.089,0.203,0.099,0.072,0.046,6393
Minnesota,Olmsted County,0.115,0.115,0.115,0.088,0.127,0.065,0.052,0.051,0.080,0.098,0.068,0.412,0.081,0.065,0.000,0.143,0.104,0.165,0.062,0.064,0.230,0.093,0.069,0.027,150916
Minnesota,Otter Tail County,0.116,0.141,0.107,0.085,0.098,0.080,0.086,0.085,0.084,0.101,0.084,0.618,0.299,0.000,0.889,0.011,0.175,0.179,0.080,0.083,0.187,0.115,0.070,0.036,56976
Minnesota,Pennington County,0.143,0.209,0.116,0.080,0.101,0.068,0.098,0.101,0.076,0.121,0.095,0.031,0.214,0.064,0.000,0.054,0.220,0.127,0.094,0.082,0.145,0.100,0.085,0.026,13942
Minnesota,Pine County,0.151,0.162,0.148,0.123,0.144,0.114,0.112,0.106,0.122,0.129,0.125,0.055,0.169,0.184,0.000,0.202,0.128,0.365,0.119,0.116,0.214,0.129,0.089,0.078,27304
Minnesota,Pipestone County,0.139,0.112,0.150,0.108,0.121,0.101,0.086,0.095,0.098,0.127,0.101,0.748,0.481,0.000,0.000,0.012,0.072,0.121,0.098,0.100,0.177,0.100,0.110,0.045,9004
Minnesota,Polk County,0.181,0.204,0.171,0.105,0.150,0.081,0.112,0.120,0.109,0.143,0.113,0.357,0.293,0.062,0.176,0.275,0.301,0.241,0.107,0.098,0.214,0.127,0.094,0.028,30473
Minnesota,Pope County,0.084,0.067,0.091,0.075,0.074,0.075,0.061,0.057,0.066,0.080,0.069,0.225,0.045,0.000,0.000,0.538,0.058,0.302,0.070,0.067,0.206,0.066,0.049,0.062,10765
Minnesota,Ramsey County,0.220,0.208,0.226,0.134,0.175,0.105,0.080,0.075,0.136,0.157,0.082,0.321,0.401,0.252,0.125,0.205,0.244,0.207,0.073,0.106,0.317,0.142,0.101,0.043,527749
Minnesota,Red Lake County,0.134,0.207,0.107,0.085,0.139,0.063,0.076,0.090,0.098,0.098,0.088,0.000,0.113,0.000,0.000,0.000,0.450,0.421,0.076,0.076,0.200,0.101,0.055,0.019,3974
Minnesota,Redwood County,0.176,0.216,0.162,0.104,0.135,0.090,0.079,0.066,0.117,0.111,0.091,0.048,0.293,0.417,0.000,0.309,0.169,0.301,0.091,0.089,0.310,0.092,0.059,0.038,14969
Minnesota,Renville County,0.154,0.112,0.168,0.093,0.121,0.081,0.077,0.078,0.087,0.122,0.089,0.490,0.436,0.083,0.000,0.223,0.136,0.188,0.089,0.082,0.227,0.091,0.062,0.018,14338
