state,name,under_age_18_poverty,under_age_5_poverty,age_5_to_17_poverty,age_18_to_64_poverty,age_18_to_34_poverty,age_35_to_64_poverty,age_60_and_older_poverty,age_65_and_older_poverty,male,female,white_alone,black_or_african_american,american_indian_and_alaska_native ,asian,native_hawaiian_pacific_islander,some_other_race_alone,two_or_more_races,hispanic_or_latino_origin,white_alone_not_hispanic_or_latino,pop_25_years_over,less_than_hs_graduate,hs_graduate,some_college_or_associate,bachelor_or_higher
California,Lake County,0.315,0.330,0.309,0.275,0.344,0.243,0.126,0.094,0.246,0.246,0.207,0.472,0.424,0.405,0.588,0.405,0.232,0.352,0.203,0.208,0.366,0.195,0.187,0.122
California,Lassen County,0.250,0.261,0.245,0.153,0.171,0.145,0.092,0.075,0.163,0.160,0.150,0.253,0.252,0.000,0.462,0.479,0.179,0.301,0.144,0.130,0.199,0.143,0.140,0.055
California,Los Angeles County,0.253,0.256,0.252,0.160,0.186,0.143,0.135,0.135,0.165,0.191,0.159,0.239,0.223,0.123,0.146,0.248,0.143,0.226,0.106,0.144,0.263,0.170,0.117,0.065
California,Madera County,0.321,0.363,0.304,0.194,0.225,0.174,0.127,0.116,0.202,0.239,0.219,0.319,0.239,0.036,0.000,0.249,0.219,0.283,0.132,0.173,0.255,0.190,0.131,0.077
California,Marin County,0.099,0.118,0.093,0.083,0.139,0.065,0.061,0.054,0.079,0.083,0.058,0.168,0.341,0.093,0.394,0.261,0.094,0.206,0.050,0.071,0.284,0.124,0.071,0.037
California,Mariposa County,0.193,0.183,0.196,0.185,0.268,0.153,0.111,0.091,0.172,0.154,0.151,0.314,0.496,0.272,0.000,0.158,0.128,0.275,0.143,0.138,0.306,0.128,0.142,0.069
California,Mendocino County,0.267,0.267,0.266,0.214,0.263,0.191,0.107,0.090,0.187,0.216,0.183,0.326,0.300,0.171,0.059,0.322,0.312,0.291,0.158,0.172,0.291,0.182,0.181,0.081
California,Merced County,0.350,0.380,0.339,0.210,0.249,0.180,0.119,0.113,0.229,0.255,0.223,0.253,0.336,0.233,0.000,0.281,0.285,0.283,0.166,0.179,0.250,0.180,0.157,0.062
California,Modoc County,0.150,0.121,0.158,0.188,0.129,0.212,0.153,0.139,0.162,0.176,0.153,0.200,0.151,0.662,#VALUE!,0.372,0.497,0.304,0.133,0.176,0.349,0.202,0.125,0.137
California,Mono County,0.124,0.128,0.122,0.084,0.078,0.087,0.049,0.054,0.077,0.101,0.086,0.781,0.165,0.273,-,0.029,0.010,0.123,0.066,0.084,0.140,0.117,0.078,0.042
California,Monterey County,0.241,0.261,0.233,0.138,0.173,0.114,0.095,0.095,0.151,0.171,0.164,0.211,0.208,0.107,0.091,0.173,0.109,0.210,0.080,0.121,0.216,0.109,0.091,0.053
California,Napa County,0.100,0.140,0.087,0.087,0.109,0.076,0.077,0.078,0.083,0.093,0.080,0.119,0.066,0.066,0.045,0.130,0.140,0.110,0.074,0.079,0.144,0.125,0.067,0.033
California,Nevada County,0.151,0.168,0.146,0.131,0.181,0.111,0.083,0.073,0.113,0.129,0.122,0.158,0.122,0.070,0.141,0.087,0.140,0.143,0.120,0.105,0.214,0.146,0.108,0.057
California,Orange County,0.169,0.171,0.168,0.116,0.150,0.096,0.089,0.088,0.116,0.133,0.108,0.146,0.177,0.120,0.159,0.223,0.112,0.190,0.073,0.099,0.227,0.126,0.083,0.049
California,Placer County,0.102,0.127,0.095,0.086,0.119,0.070,0.076,0.071,0.084,0.090,0.083,0.191,0.152,0.053,0.350,0.188,0.095,0.170,0.073,0.076,0.197,0.110,0.078,0.038
California,Plumas County,0.141,0.147,0.139,0.150,0.236,0.121,0.084,0.066,0.109,0.147,0.122,1.000,0.384,0.041,0.000,0.196,0.128,0.131,0.124,0.112,0.230,0.111,0.110,0.076
California,Riverside County,0.228,0.245,0.222,0.151,0.176,0.135,0.104,0.099,0.154,0.175,0.143,0.210,0.269,0.111,0.313,0.232,0.159,0.214,0.101,0.132,0.238,0.149,0.105,0.058
California,Sacramento County,0.247,0.269,0.239,0.168,0.212,0.139,0.110,0.103,0.172,0.185,0.148,0.289,0.213,0.175,0.201,0.257,0.209,0.236,0.127,0.143,0.307,0.183,0.129,0.056
California,San Benito County,0.155,0.206,0.139,0.090,0.107,0.081,0.085,0.091,0.092,0.123,0.114,0.037,0.047,0.040,0.226,0.090,0.089,0.138,0.068,0.087,0.145,0.094,0.073,0.036
California,San Bernardino County,0.270,0.289,0.263,0.170,0.197,0.151,0.118,0.109,0.176,0.205,0.176,0.275,0.243,0.112,0.187,0.237,0.183,0.225,0.130,0.151,0.268,0.168,0.119,0.060
California,San Diego County,0.180,0.175,0.182,0.136,0.166,0.115,0.096,0.091,0.131,0.149,0.132,0.201,0.202,0.107,0.146,0.231,0.143,0.196,0.101,0.114,0.242,0.147,0.111,0.053
California,San Francisco County,0.115,0.086,0.130,0.123,0.147,0.106,0.139,0.139,0.116,0.133,0.091,0.325,0.173,0.129,0.233,0.165,0.141,0.149,0.084,0.109,0.233,0.161,0.137,0.059
California,San Joaquin County,0.237,0.253,0.231,0.165,0.198,0.145,0.110,0.099,0.167,0.188,0.149,0.302,0.210,0.169,0.091,0.239,0.199,0.221,0.108,0.145,0.253,0.157,0.111,0.058
California,San Luis Obispo County,0.140,0.151,0.136,0.164,0.285,0.088,0.067,0.065,0.134,0.149,0.135,0.291,0.143,0.153,0.000,0.223,0.143,0.181,0.126,0.088,0.202,0.108,0.089,0.044
California,San Mateo County,0.097,0.094,0.099,0.072,0.094,0.061,0.066,0.068,0.070,0.083,0.068,0.166,0.168,0.056,0.105,0.155,0.072,0.136,0.049,0.066,0.164,0.097,0.061,0.035
California,Santa Barbara County,0.200,0.204,0.198,0.163,0.240,0.104,0.076,0.074,0.152,0.166,0.147,0.198,0.204,0.195,0.023,0.214,0.145,0.196,0.119,0.104,0.205,0.117,0.091,0.048
California,Santa Clara County,0.105,0.104,0.106,0.089,0.117,0.073,0.087,0.089,0.085,0.101,0.084,0.161,0.141,0.077,0.078,0.170,0.086,0.150,0.060,0.078,0.197,0.120,0.076,0.036
California,Santa Cruz County,0.171,0.180,0.167,0.160,0.240,0.111,0.086,0.078,0.136,0.165,0.141,0.236,0.116,0.185,0.489,0.206,0.162,0.209,0.115,0.109,0.236,0.143,0.103,0.057
California,Shasta County,0.250,0.262,0.246,0.180,0.234,0.151,0.089,0.079,0.162,0.188,0.163,0.312,0.207,0.188,0.561,0.373,0.275,0.302,0.154,0.140,0.280,0.163,0.128,0.068
California,Sierra County,0.141,0.126,0.146,0.135,0.082,0.146,0.037,0.048,0.124,0.103,0.115,1.000,0.000,1.000,0.000,0.071,0.086,0.177,0.108,0.111,0.186,0.056,0.080,0.213
California,Siskiyou County,0.301,0.360,0.280,0.239,0.319,0.204,0.114,0.103,0.210,0.230,0.194,0.354,0.363,0.232,0.712,0.520,0.379,0.378,0.182,0.187,0.354,0.231,0.167,0.090
California,Solano County,0.181,0.209,0.171,0.119,0.150,0.100,0.075,0.074,0.116,0.138,0.102,0.217,0.229,0.079,0.125,0.199,0.149,0.165,0.088,0.101,0.209,0.135,0.088,0.041
California,Sonoma County,0.136,0.143,0.133,0.116,0.154,0.096,0.072,0.068,0.106,0.118,0.096,0.151,0.150,0.106,0.107,0.199,0.137,0.162,0.089,0.095,0.183,0.122,0.087,0.053
California,Stanislaus County,0.246,0.262,0.241,0.169,0.206,0.145,0.109,0.104,0.166,0.199,0.169,0.268,0.289,0.173,0.166,0.243,0.205,0.228,0.131,0.148,0.256,0.156,0.116,0.053
California,Sutter County,0.234,0.251,0.228,0.163,0.212,0.133,0.110,0.116,0.163,0.188,0.164,0.239,0.178,0.178,0.042,0.250,0.229,0.271,0.108,0.138,0.242,0.165,0.103,0.053
California,Tehama County,0.319,0.334,0.314,0.205,0.277,0.169,0.113,0.109,0.206,0.223,0.212,0.348,0.304,0.038,0.000,0.235,0.224,0.248,0.198,0.170,0.252,0.182,0.167,0.050
California,Trinity County,0.241,0.275,0.230,0.228,0.347,0.192,0.102,0.109,0.203,0.199,0.188,0.000,0.281,0.328,0.860,0.037,0.398,0.229,0.186,0.172,0.364,0.197,0.175,0.044
California,Tulare County,0.383,0.401,0.377,0.253,0.296,0.221,0.157,0.142,0.274,0.291,0.281,0.341,0.351,0.219,0.191,0.312,0.252,0.358,0.135,0.221,0.357,0.229,0.148,0.055
California,Tuolumne County,0.161,0.206,0.145,0.160,0.229,0.130,0.092,0.087,0.125,0.159,0.136,0.334,0.249,0.029,0.000,0.132,0.256,0.211,0.127,0.131,0.195,0.142,0.143,0.065
California,Ventura County,0.152,0.177,0.144,0.097,0.125,0.081,0.070,0.068,0.098,0.115,0.107,0.145,0.196,0.055,0.050,0.149,0.092,0.166,0.061,0.084,0.191,0.106,0.067,0.034
California,Yolo County,0.169,0.176,0.166,0.220,0.347,0.104,0.086,0.084,0.185,0.200,0.151,0.366,0.138,0.341,0.268,0.241,0.206,0.191,0.144,0.113,0.234,0.149,0.109,0.056
California,Yuba County,0.289,0.308,0.281,0.189,0.211,0.173,0.115,0.110,0.191,0.225,0.192,0.247,0.347,0.240,0.127,0.281,0.209,0.224,0.197,0.164,0.293,0.190,0.130,0.067
Minnesota,Aitkin County,0.161,0.219,0.144,0.139,0.206,0.117,0.098,0.090,0.123,0.133,0.124,0.146,0.245,0.096,1.000,0.000,0.192,0.123,0.124,0.110,0.267,0.128,0.072,0.065
Minnesota,Anoka County,0.103,0.110,0.101,0.065,0.082,0.056,0.057,0.061,0.067,0.080,0.055,0.267,0.145,0.085,0.184,0.241,0.166,0.194,0.053,0.060,0.203,0.074,0.054,0.023
Minnesota,Becker County,0.174,0.246,0.149,0.122,0.192,0.090,0.083,0.085,0.108,0.148,0.102,0.466,0.346,0.273,0.000,0.034,0.277,0.179,0.101,0.094,0.237,0.136,0.071,0.029
Minnesota,Beltrami County,0.235,0.298,0.207,0.198,0.282,0.140,0.091,0.088,0.185,0.198,0.134,0.340,0.366,0.147,0.636,0.514,0.231,0.598,0.131,0.144,0.339,0.159,0.153,0.047
Minnesota,Benton County,0.178,0.257,0.144,0.121,0.183,0.081,0.101,0.116,0.114,0.156,0.119,0.197,0.790,0.471,-,0.000,0.469,0.337,0.114,0.107,0.242,0.115,0.110,0.049
Minnesota,Big Stone County,0.164,0.156,0.167,0.101,0.121,0.093,0.098,0.096,0.089,0.137,0.109,0.000,-,-,-,0.000,0.574,0.295,0.107,0.093,0.266,0.104,0.064,0.015
Minnesota,Blue Earth County,0.124,0.150,0.114,0.222,0.369,0.072,0.068,0.071,0.174,0.192,0.164,0.513,0.222,0.265,0.000,0.398,0.393,0.362,0.159,0.085,0.198,0.113,0.083,0.042
Minnesota,Brown County,0.100,0.137,0.086,0.071,0.125,0.045,0.071,0.085,0.079,0.081,0.076,0.684,0.064,0.014,0.000,0.286,0.212,0.193,0.073,0.067,0.138,0.076,0.052,0.045
Minnesota,Carlton County,0.148,0.191,0.134,0.132,0.171,0.114,0.106,0.100,0.134,0.128,0.104,0.502,0.372,0.702,0.000,0.204,0.253,0.206,0.103,0.122,0.277,0.157,0.110,0.048
Minnesota,Carver County,0.032,0.022,0.035,0.041,0.061,0.032,0.055,0.067,0.036,0.046,0.040,0.070,0.289,0.035,0.612,0.100,0.049,0.159,0.035,0.039,0.200,0.064,0.036,0.016
Minnesota,Cass County,0.283,0.319,0.270,0.146,0.233,0.113,0.085,0.078,0.143,0.175,0.111,0.357,0.467,0.245,0.000,0.139,0.364,0.204,0.110,0.114,0.262,0.133,0.109,0.032
Minnesota,Chippewa County,0.174,0.259,0.139,0.086,0.107,0.076,0.090,0.096,0.083,0.133,0.096,0.698,0.174,0.086,0.323,0.197,0.354,0.175,0.097,0.084,0.212,0.096,0.058,0.046
Minnesota,Chisago County,0.050,0.060,0.047,0.063,0.102,0.046,0.065,0.063,0.053,0.067,0.058,0.263,0.202,0.006,0.000,0.070,0.108,0.046,0.058,0.058,0.113,0.081,0.050,0.021
Minnesota,Clay County,0.119,0.136,0.113,0.129,0.214,0.066,0.060,0.069,0.108,0.130,0.106,0.389,0.360,0.384,0.000,0.183,0.178,0.241,0.101,0.073,0.173,0.093,0.082,0.032
Minnesota,Clearwater County,0.238,0.249,0.235,0.147,0.178,0.133,0.140,0.136,0.156,0.179,0.138,0.240,0.408,0.100,0.000,0.333,0.253,0.137,0.140,0.144,0.284,0.134,0.126,0.082
Minnesota,Cook County,0.174,0.044,0.218,0.124,0.292,0.068,0.063,0.072,0.104,0.135,0.108,0.000,0.195,0.250,0.000,0.000,0.333,0.010,0.109,0.076,0.192,0.070,0.105,0.045
Minnesota,Cottonwood County,0.203,0.238,0.190,0.152,0.237,0.110,0.140,0.135,0.150,0.170,0.127,0.462,0.449,0.354,1.000,0.738,0.109,0.525,0.123,0.134,0.390,0.154,0.111,0.022
Minnesota,Crow Wing County,0.135,0.193,0.115,0.102,0.147,0.081,0.076,0.078,0.095,0.114,0.098,0.245,0.352,0.081,-,0.000,0.312,0.163,0.097,0.092,0.164,0.124,0.093,0.030
Minnesota,Dakota County,0.097,0.111,0.093,0.066,0.098,0.049,0.048,0.048,0.065,0.078,0.051,0.233,0.177,0.106,0.096,0.274,0.118,0.207,0.046,0.056,0.202,0.086,0.052,0.025
Minnesota,Dodge County,0.084,0.101,0.079,0.059,0.082,0.048,0.058,0.063,0.058,0.074,0.061,0.470,0.000,0.073,-,0.418,0.142,0.265,0.055,0.054,0.230,0.077,0.032,0.013
Minnesota,Douglas County,0.096,0.100,0.094,0.082,0.132,0.057,0.077,0.091,0.086,0.087,0.083,0.255,0.350,0.114,-,0.388,0.098,0.282,0.082,0.069,0.242,0.103,0.055,0.019
Minnesota,Faribault County,0.200,0.168,0.211,0.116,0.174,0.092,0.082,0.080,0.106,0.146,0.124,0.000,-,0.489,-,0.231,0.104,0.377,0.108,0.097,0.248,0.106,0.078,0.032
Minnesota,Fillmore County,0.204,0.282,0.175,0.093,0.160,0.064,0.085,0.097,0.107,0.135,0.117,0.359,0.417,0.077,1.000,0.303,0.497,0.444,0.113,0.089,0.291,0.094,0.069,0.029
Minnesota,Freeborn County,0.159,0.178,0.152,0.111,0.163,0.087,0.065,0.066,0.089,0.134,0.103,0.730,0.229,0.137,0.000,0.139,0.120,0.241,0.089,0.091,0.151,0.097,0.096,0.029
Minnesota,Goodhue County,0.167,0.115,0.185,0.104,0.137,0.089,0.058,0.053,0.104,0.114,0.096,0.645,0.406,0.041,-,0.103,0.384,0.144,0.095,0.079,0.167,0.101,0.077,0.031
Minnesota,Grant County,0.191,0.191,0.191,0.103,0.152,0.082,0.069,0.070,0.086,0.145,0.116,1.000,0.000,0.429,-,0.417,0.031,0.438,0.110,0.087,0.182,0.127,0.071,0.017
Minnesota,Hennepin County,0.159,0.166,0.157,0.114,0.156,0.087,0.077,0.073,0.113,0.125,0.074,0.341,0.262,0.113,0.286,0.244,0.183,0.213,0.068,0.089,0.299,0.138,0.098,0.035
Minnesota,Houston County,0.154,0.216,0.135,0.085,0.162,0.053,0.085,0.101,0.096,0.111,0.099,0.379,0.513,0.000,0.000,0.067,0.291,0.649,0.094,0.081,0.242,0.096,0.081,0.016
Minnesota,Hubbard County,0.183,0.184,0.182,0.113,0.208,0.079,0.059,0.059,0.099,0.132,0.105,0.689,0.437,0.120,1.000,0.000,0.136,0.183,0.103,0.084,0.226,0.087,0.091,0.029
Minnesota,Isanti County,0.071,0.080,0.068,0.073,0.089,0.066,0.076,0.068,0.072,0.072,0.070,0.602,0.120,0.058,-,0.007,0.014,0.038,0.070,0.066,0.191,0.078,0.050,0.018
Minnesota,Itasca County,0.203,0.198,0.204,0.128,0.198,0.099,0.081,0.077,0.122,0.144,0.123,0.110,0.246,0.160,0.000,0.258,0.374,0.416,0.121,0.108,0.177,0.140,0.105,0.048
Minnesota,Jackson County,0.138,0.166,0.128,0.081,0.135,0.055,0.053,0.059,0.087,0.092,0.087,1.000,0.000,0.152,0.000,0.172,0.116,0.255,0.082,0.066,0.175,0.080,0.058,0.023
Minnesota,Kanabec County,0.202,0.268,0.184,0.128,0.188,0.103,0.092,0.078,0.125,0.146,0.128,0.556,0.284,0.342,1.000,0.862,0.289,0.433,0.125,0.112,0.159,0.147,0.083,0.041
Minnesota,Kandiyohi County,0.170,0.190,0.162,0.106,0.156,0.077,0.059,0.059,0.097,0.130,0.077,0.787,0.407,0.091,-,0.196,0.292,0.194,0.069,0.086,0.266,0.080,0.078,0.019
Minnesota,Kittson County,0.144,0.258,0.106,0.086,0.131,0.070,0.134,0.145,0.080,0.145,0.108,0.300,0.222,0.765,-,0.000,0.160,0.000,0.110,0.095,0.252,0.121,0.044,0.084
Minnesota,Koochiching County,0.223,0.206,0.228,0.179,0.290,0.138,0.104,0.094,0.158,0.181,0.149,1.000,0.355,0.694,-,-,0.525,0.000,0.149,0.138,0.389,0.139,0.104,0.086
Minnesota,Lac qui Parle County,0.086,0.108,0.079,0.081,0.145,0.058,0.083,0.091,0.067,0.102,0.083,0.000,0.000,0.111,-,0.808,0.091,0.262,0.081,0.075,0.210,0.092,0.057,0.032
Minnesota,Lake County,0.201,0.175,0.211,0.124,0.168,0.107,0.073,0.047,0.121,0.118,0.112,0.595,0.232,-,0.000,0.477,0.254,0.143,0.113,0.092,0.213,0.123,0.085,0.042
Minnesota,Lake of the Woods County,0.091,0.222,0.048,0.068,0.146,0.045,0.081,0.112,0.062,0.103,0.082,-,0.000,0.000,-,-,0.087,0.000,0.082,0.070,0.084,0.085,0.080,0.008
Minnesota,Le Sueur County,0.113,0.118,0.112,0.077,0.103,0.066,0.075,0.074,0.080,0.091,0.080,0.869,0.172,0.000,0.000,0.067,0.082,0.296,0.067,0.071,0.192,0.092,0.044,0.026
Minnesota,Lincoln County,0.163,0.197,0.150,0.102,0.131,0.089,0.098,0.103,0.094,0.139,0.113,0.000,0.132,0.000,-,0.026,0.649,0.067,0.113,0.098,0.257,0.102,0.101,0.021
Minnesota,Lyon County,0.188,0.269,0.155,0.130,0.220,0.077,0.079,0.085,0.115,0.163,0.110,0.274,0.091,0.228,-,0.761,0.243,0.536,0.102,0.088,0.256,0.119,0.052,0.051
Minnesota,McLeod County,0.118,0.166,0.102,0.073,0.118,0.050,0.067,0.061,0.071,0.092,0.077,0.500,0.000,0.172,-,0.308,0.032,0.240,0.072,0.060,0.164,0.063,0.053,0.020
Minnesota,Mahnomen County,0.341,0.380,0.324,0.182,0.262,0.140,0.125,0.144,0.213,0.235,0.118,0.737,0.326,0.292,0.000,0.081,0.317,0.552,0.105,0.168,0.426,0.157,0.139,0.029
Minnesota,Marshall County,0.084,0.049,0.096,0.066,0.086,0.057,0.084,0.090,0.063,0.087,0.074,0.118,0.077,0.050,0.000,0.296,0.103,0.151,0.071,0.068,0.162,0.071,0.055,0.030
Minnesota,Martin County,0.166,0.242,0.143,0.101,0.155,0.077,0.091,0.104,0.088,0.144,0.115,0.273,0.500,0.105,0.000,0.848,0.094,0.289,0.109,0.095,0.183,0.111,0.093,0.020
Minnesota,Meeker County,0.122,0.101,0.129,0.078,0.094,0.071,0.084,0.106,0.079,0.109,0.092,0.061,0.759,0.045,0.000,0.028,0.169,0.259,0.087,0.080,0.208,0.099,0.064,0.022
Minnesota,Mille Lacs County,0.146,0.171,0.137,0.113,0.144,0.098,0.092,0.096,0.097,0.139,0.105,0.155,0.330,0.000,-,0.059,0.167,0.172,0.104,0.104,0.240,0.114,0.093,0.024
Minnesota,Morrison County,0.126,0.134,0.123,0.111,0.144,0.096,0.120,0.126,0.099,0.136,0.110,0.939,0.000,0.485,-,0.331,0.148,0.250,0.109,0.107,0.235,0.116,0.081,0.059
Minnesota,Mower County,0.169,0.190,0.162,0.148,0.225,0.107,0.075,0.071,0.131,0.148,0.135,0.304,0.367,0.064,0.000,0.084,0.184,0.374,0.103,0.114,0.272,0.134,0.075,0.048
Minnesota,Murray County,0.127,0.156,0.117,0.087,0.146,0.062,0.068,0.072,0.076,0.107,0.085,0.600,0.920,0.113,0.000,0.308,0.216,0.228,0.081,0.075,0.211,0.074,0.066,0.027
Minnesota,Nicollet County,0.100,0.111,0.096,0.135,0.218,0.089,0.084,0.078,0.120,0.116,0.103,0.489,0.577,0.125,-,0.121,0.297,0.135,0.101,0.098,0.314,0.160,0.070,0.034
Minnesota,Nobles County,0.196,0.278,0.161,0.131,0.190,0.094,0.073,0.082,0.119,0.164,0.113,0.266,0.352,0.284,0.300,0.201,0.289,0.215,0.083,0.103,0.200,0.093,0.074,0.031
Minnesota,Norman County,0.200,0.183,0.205,0.095,0.140,0.077,0.084,0.084,0.100,0.135,0.111,0.200,0.224,0.000,0.357,0.574,0.090,0.322,0.107,0.087,0.222,0.099,0.060,0.041
Minnesota,Olmsted County,0.113,0.117,0.111,0.092,0.140,0.064,0.055,0.056,0.083,0.101,0.074,0.427,0.066,0.065,0.000,0.138,0.099,0.220,0.065,0.066,0.277,0.096,0.070,0.022
Minnesota,Otter Tail County,0.119,0.138,0.112,0.089,0.116,0.077,0.092,0.096,0.087,0.106,0.089,0.658,0.319,0.070,0.857,0.007,0.179,0.110,0.087,0.086,0.217,0.099,0.079,0.039
Minnesota,Pennington County,0.108,0.102,0.111,0.077,0.084,0.073,0.105,0.097,0.078,0.096,0.085,0.042,0.134,0.148,0.000,0.000,0.250,0.045,0.087,0.080,0.201,0.105,0.055,0.029
Minnesota,Pine County,0.175,0.205,0.166,0.133,0.186,0.111,0.104,0.105,0.132,0.142,0.132,0.037,0.284,0.183,-,0.259,0.201,0.439,0.127,0.120,0.204,0.140,0.096,0.059
Minnesota,Pipestone County,0.184,0.205,0.176,0.112,0.143,0.097,0.091,0.100,0.109,0.145,0.111,0.768,0.081,0.000,-,0.041,0.556,0.381,0.106,0.106,0.206,0.116,0.092,0.048
Minnesota,Polk County,0.171,0.198,0.161,0.117,0.204,0.069,0.107,0.117,0.125,0.136,0.117,0.464,0.517,0.029,0.250,0.154,0.309,0.203,0.112,0.096,0.223,0.115,0.093,0.032
Minnesota,Pope County,0.124,0.173,0.104,0.093,0.112,0.085,0.071,0.074,0.076,0.116,0.092,0.143,0.068,0.105,-,0.807,0.076,0.408,0.092,0.078,0.205,0.088,0.073,0.038
Minnesota,Ramsey County,0.237,0.229,0.240,0.146,0.200,0.108,0.081,0.078,0.149,0.168,0.089,0.360,0.358,0.287,0.176,0.248,0.255,0.248,0.079,0.112,0.363,0.148,0.104,0.040
Minnesota,Red Lake County,0.107,0.140,0.092,0.102,0.159,0.078,0.099,0.107,0.090,0.119,0.101,0.000,0.091,0.000,-,0.148,0.309,0.302,0.095,0.090,0.236,0.108,0.067,0.022
Minnesota,Redwood County,0.181,0.207,0.172,0.097,0.135,0.079,0.085,0.090,0.112,0.120,0.095,0.060,0.238,0.514,-,0.201,0.041,0.253,0.093,0.091,0.302,0.094,0.055,0.025
Minnesota,Renville County,0.162,0.186,0.153,0.087,0.113,0.075,0.084,0.093,0.083,0.127,0.100,0.000,0.362,0.027,-,0.126,0.175,0.157,0.096,0.082,0.190,0.098,0.061,0.019
Minnesota,Rice County,0.171,0.243,0.147,0.103,0.186,0.066,0.075,0.082,0.094,0.140,0.097,0.568,0.065,0.136,0.000,0.114,0.321,0.263,0.083,0.089,0.331,0.097,0.071,0.023
Minnesota,Rock County,0.128,0.246,0.086,0.103,0.176,0.070,0.077,0.091,0.091,0.122,0.096,0.315,0.419,0.409,-,0.244,0.542,0.119,0.098,0.086,0.247,0.091,0.060,0.045
Minnesota,Roseau County,0.116,0.125,0.114,0.071,0.110,0.054,0.069,0.080,0.080,0.087,0.075,0.626,0.151,0.134,0.000,0.400,0.172,0.264,0.075,0.067,0.165,0.077,0.053,0.030
Minnesota,St. Louis County,0.176,0.220,0.159,0.171,0.273,0.112,0.079,0.075,0.145,0.165,0.137,0.622,0.400,0.317,0.000,0.034,0.354,0.178,0.137,0.110,0.253,0.141,0.113,0.044
